Provider UiD,Service Date Start,Service Site UiD,Total Visits,In Person,Telehealth,Telehealth- New Pt,Telehealth- Est Pt,Telehealth Psych New,Telehealth Psych Follow Up,TCM,SDV,Pre-step Telehealth,Pre-step In Person,PSYN,PSYFU,NP,Incap Visit WI,F/U,AWV,Total Visits Check
P8,3/12/24,F514,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P8,3/12/24,F988,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P8,3/12/24,F445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,3/12/24,F446,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P102,3/12/24,F856,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P11,3/12/24,F502,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
P11,3/12/24,F491,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P11,3/12/24,F147,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5
P12,3/12/24,F120,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P12,3/12/24,F449,8,8,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,8
P12,3/12/24,F450,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P13,3/12/24,F451,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,12
P16,3/12/24,F975,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P16,3/12/24,F453,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
P16,3/12/24,F454,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7
P16,3/12/24,F455,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P17,3/12/24,F660,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
P17,3/12/24,F269,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8
P103,3/12/24,F605,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P18,3/12/24,F456,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P18,3/12/24,F32,15,15,0,0,0,0,0,0,5,0,0,0,0,0,0,8,2,15
P20,3/12/24,F34,8,8,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8
P20,3/12/24,F35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P95,3/12/24,F989,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P95,3/12/24,F971,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
P95,3/12/24,F514,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,3/12/24,F357,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P95,3/12/24,F358,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P95,3/12/24,F467,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,3/12/24,F477,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P21,3/12/24,F36,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,14
P22,3/12/24,F484,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P22,3/12/24,F604,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P22,3/12/24,F38,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,7
P22,3/12/24,F39,23,23,0,0,0,0,0,1,2,0,0,0,0,2,0,18,0,23
P88,3/12/24,F19,12,12,0,0,0,0,0,2,1,0,0,0,0,0,0,7,2,12
P23,3/12/24,F40,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,16
P89,3/12/24,F279,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5
P89,3/12/24,F280,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10
P25,3/12/24,F661,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6
P25,3/12/24,F662,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P26,3/12/24,F468,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P26,3/12/24,F467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P27,3/12/24,F470,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P90,3/12/24,F611,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P29,3/12/24,F471,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
P30,3/12/24,F51,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
P30,3/12/24,F62,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,5
P31,3/12/24,F539,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P31,3/12/24,F73,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9
P104,3/12/24,F53,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P104,3/12/24,F782,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P32,3/12/24,F476,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,8
P33,3/12/24,F68,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P98,3/12/24,F394,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P98,3/12/24,F208,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,8
P34,3/12/24,F106,20,20,0,0,0,0,0,0,3,0,0,0,0,0,0,16,1,20
P35,3/12/24,F294,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4
P35,3/12/24,F295,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5
P36,3/12/24,F64,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P36,3/12/24,F65,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7
P37,3/12/24,F66,13,13,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,13
P38,3/12/24,F478,17,17,0,0,0,0,0,1,3,0,0,0,0,0,0,11,2,17
P39,3/12/24,F94,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P39,3/12/24,F311,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15
P39,3/12/24,F95,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P40,3/12/24,F68,9,9,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,9
P40,3/12/24,F69,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P40,3/12/24,F298,11,11,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,11
P41,3/12/24,F71,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P42,3/12/24,F801,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
P42,3/12/24,F768,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
P44,3/12/24,F669,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P44,3/12/24,F990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P45,3/12/24,F33,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,11
P46,3/12/24,F481,9,9,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3,9
P105,3/12/24,F208,10,10,0,0,0,0,0,1,0,0,0,0,0,2,0,6,1,10
P106,3/12/24,F2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P47,3/12/24,F482,15,15,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,15
P48,3/12/24,F483,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,8
P49,3/12/24,F484,19,19,0,0,0,0,0,1,1,0,0,0,0,2,0,14,1,19
P93,3/12/24,F308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P93,3/12/24,F485,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,7
P93,3/12/24,F789,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
P50,3/12/24,F82,9,9,0,0,0,0,0,1,3,0,0,0,0,0,0,3,2,9
P50,3/12/24,F83,12,12,0,0,0,0,0,1,2,0,0,0,0,0,0,7,2,12
P51,3/12/24,F671,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
P51,3/12/24,F84,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,15
P52,3/12/24,F937,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P52,3/12/24,F85,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,6
P52,3/12/24,F86,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,9
P53,3/12/24,F487,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P53,3/12/24,F87,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,8
P54,3/12/24,F89,13,13,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,13
P99,3/12/24,F991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P99,3/12/24,F491,15,15,0,0,0,0,0,0,5,0,0,0,0,1,0,8,1,15
P56,3/12/24,F91,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,12
P57,3/12/24,F121,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P57,3/12/24,F122,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,11
P58,3/12/24,F61,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P58,3/12/24,F92,13,12,1,0,0,0,0,0,4,0,0,0,0,0,0,7,2,13
P59,3/12/24,F492,10,0,10,0,9,0,0,1,0,0,0,0,0,0,0,0,0,10
P59,3/12/24,F209,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
P60,3/12/24,F94,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
P60,3/12/24,F95,10,1,9,0,9,0,0,0,1,0,0,0,0,0,0,0,0,10
P61,3/12/24,F487,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,8
P61,3/12/24,F87,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,8
P62,3/12/24,F97,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P62,3/12/24,F96,14,14,0,0,0,0,0,0,4,0,0,0,0,0,0,8,2,14
P63,3/12/24,F97,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,8
P64,3/12/24,F320,16,16,0,0,0,0,0,0,4,0,0,0,0,1,0,11,0,16
P65,3/12/24,F215,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,12
P66,3/12/24,F216,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P66,3/12/24,F102,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P66,3/12/24,F103,14,14,0,0,0,0,0,0,2,0,0,0,0,2,0,9,1,14
P67,3/12/24,F232,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P67,3/12/24,F233,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P108,3/12/24,F476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P108,3/12/24,F477,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P68,3/12/24,F105,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4
P68,3/12/24,F61,8,8,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,8
P109,3/12/24,F230,6,5,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
P94,3/12/24,F497,9,9,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,9
P96,3/12/24,F2,7,7,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,7
P70,3/12/24,F107,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,9
P71,3/12/24,F110,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,17
P74,3/12/24,F769,7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,7
P74,3/12/24,F127,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5
P101,3/12/24,F28,13,13,0,0,0,0,0,2,1,0,0,0,0,1,0,8,1,13
P75,3/12/24,F890,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,9
P76,3/12/24,F117,15,15,0,0,0,0,0,1,6,0,0,0,0,1,0,7,0,15
P77,3/12/24,F118,14,14,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,14
P78,3/12/24,F328,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P79,3/12/24,F120,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,9
P92,3/12/24,F431,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12
P81,3/12/24,F123,16,16,0,0,0,0,0,0,1,0,0,0,0,2,0,12,1,16
P83,3/12/24,F22,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P83,3/12/24,F126,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P84,3/12/24,F500,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,14
P84,3/12/24,F769,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5
P3,3/13/24,F744,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P3,3/13/24,F794,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,3/13/24,F992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,3/13/24,F993,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
P3,3/13/24,F565,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,3/13/24,F994,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P3,3/13/24,F647,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P4,3/13/24,F507,16,16,0,0,0,0,0,1,1,0,0,0,0,1,0,11,2,16
P5,3/13/24,F136,14,14,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,14
P6,3/13/24,F137,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,11
P85,3/13/24,F139,17,17,0,0,0,0,0,1,4,0,0,0,0,0,0,12,0,17
P87,3/13/24,F165,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P8,3/13/24,F680,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,3/13/24,F928,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
P8,3/13/24,F839,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P102,3/13/24,F525,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
P11,3/13/24,F560,7,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
P11,3/13/24,F23,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5
P11,3/13/24,F145,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P13,3/13/24,F371,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,9
P16,3/13/24,F519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P16,3/13/24,F520,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P16,3/13/24,F918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P16,3/13/24,F751,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P17,3/13/24,F154,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,8
P17,3/13/24,F156,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P103,3/13/24,F710,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P103,3/13/24,F141,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6
P18,3/13/24,F155,16,16,0,0,0,0,0,0,1,0,0,0,0,2,0,8,5,16
P95,3/13/24,F992,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,3/13/24,F531,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,3/13/24,F565,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,3/13/24,F525,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
P21,3/13/24,F157,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P22,3/13/24,F158,17,17,0,0,0,0,0,2,4,0,0,0,0,0,0,10,1,17
P22,3/13/24,F159,14,14,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,14
P88,3/13/24,F378,8,8,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,8
P23,3/13/24,F162,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P23,3/13/24,F161,16,16,0,0,0,0,0,0,3,0,0,0,0,0,0,12,1,16
P89,3/13/24,F163,13,13,0,0,0,0,0,0,6,0,0,0,0,1,0,6,0,13
P26,3/13/24,F609,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,3/13/24,F168,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
P27,3/13/24,F527,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,10
P90,3/13/24,F171,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,16
P29,3/13/24,F173,13,13,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,13
P30,3/13/24,F183,14,14,0,0,0,0,0,0,2,0,0,0,0,2,0,10,0,14
P31,3/13/24,F539,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,11
P104,3/13/24,F301,14,14,0,0,0,0,0,0,3,0,0,0,0,3,0,7,1,14
P32,3/13/24,F665,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P32,3/13/24,F531,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P32,3/13/24,F177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,3/13/24,F533,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P33,3/13/24,F181,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P100,3/13/24,F142,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P100,3/13/24,F3,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5
P34,3/13/24,F106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P34,3/13/24,F534,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,13
P35,3/13/24,F695,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P35,3/13/24,F185,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P35,3/13/24,F535,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P36,3/13/24,F186,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
P36,3/13/24,F187,13,13,0,0,0,0,0,2,3,0,0,0,0,0,0,8,0,13
P37,3/13/24,F786,8,8,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,8
P38,3/13/24,F591,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P38,3/13/24,F190,19,19,0,0,0,0,0,0,4,0,0,0,0,3,0,12,0,19
P39,3/13/24,F82,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P39,3/13/24,F312,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
P39,3/13/24,F211,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P40,3/13/24,F191,10,10,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,10
P40,3/13/24,F192,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P41,3/13/24,F559,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P41,3/13/24,F235,8,8,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,8
P42,3/13/24,F194,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P44,3/13/24,F969,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P44,3/13/24,F576,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P45,3/13/24,F76,12,12,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,12
P46,3/13/24,F198,14,14,0,0,0,0,0,0,3,0,0,0,0,0,0,6,5,14
P105,3/13/24,F129,12,12,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,12
P106,3/13/24,F559,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P106,3/13/24,F235,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,8
P47,3/13/24,F277,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P47,3/13/24,F561,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,13
P48,3/13/24,F200,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12
P49,3/13/24,F80,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,8
P49,3/13/24,F81,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
P93,3/13/24,F543,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P93,3/13/24,F544,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
P93,3/13/24,F699,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P50,3/13/24,F202,21,21,0,0,0,0,0,0,8,0,0,0,0,1,0,10,2,21
P51,3/13/24,F203,16,16,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,16
P52,3/13/24,F85,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,11
P54,3/13/24,F204,6,6,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,6
P54,3/13/24,F205,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6
P55,3/13/24,F489,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13
P99,3/13/24,F701,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P99,3/13/24,F546,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P99,3/13/24,F702,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6
P56,3/13/24,F206,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,10
P58,3/13/24,F92,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P59,3/13/24,F210,17,17,0,0,0,0,0,2,5,0,0,0,0,0,0,4,6,17
P60,3/13/24,F211,16,16,0,0,0,0,0,1,0,0,0,0,0,1,0,12,2,16
P61,3/13/24,F487,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P62,3/13/24,F214,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P62,3/13/24,F213,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,13
P63,3/13/24,F214,14,14,0,0,0,0,0,1,2,0,0,0,0,1,0,10,0,14
P64,3/13/24,F599,9,9,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,9
P65,3/13/24,F548,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,13
P66,3/13/24,F101,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P66,3/13/24,F216,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
P67,3/13/24,F767,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P67,3/13/24,F217,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,14
P108,3/13/24,F177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
P68,3/13/24,F181,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
P94,3/13/24,F163,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7
P96,3/13/24,F128,13,13,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,13
P70,3/13/24,F550,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P70,3/13/24,F218,11,11,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,11
P71,3/13/24,F109,12,12,0,0,0,0,0,2,2,0,0,0,0,2,0,6,0,12
P73,3/13/24,F336,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P73,3/13/24,F551,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P73,3/13/24,F552,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P73,3/13/24,F681,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P73,3/13/24,F532,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P74,3/13/24,F224,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,12
P101,3/13/24,F152,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,13
P75,3/13/24,F225,13,13,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,13
P76,3/13/24,F555,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P76,3/13/24,F227,13,13,0,0,0,0,0,1,4,0,0,0,0,0,0,8,0,13
P91,3/13/24,F150,6,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6
P77,3/13/24,F231,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,12
P78,3/13/24,F428,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P78,3/13/24,F119,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P78,3/13/24,F556,16,16,0,0,0,0,0,0,5,0,0,0,0,0,0,10,1,16
P79,3/13/24,F558,12,12,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,12
P92,3/13/24,F236,15,15,0,0,0,0,0,0,1,0,0,0,0,1,0,9,4,15
P81,3/13/24,F237,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P81,3/13/24,F238,13,13,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,13
P83,3/13/24,F145,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P83,3/13/24,F146,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,7
P84,3/13/24,F240,17,17,0,0,0,0,0,0,7,0,0,0,0,0,0,8,2,17
P111,3/14/24,F596,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
P2,3/14/24,F170,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,15
P3,3/14/24,F564,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4
P3,3/14/24,F795,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,3/14/24,F593,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P4,3/14/24,F247,12,12,0,0,0,0,0,2,1,0,0,0,0,0,0,8,1,12
P6,3/14/24,F249,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,13
P7,3/14/24,F479,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,13
